url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/villa/for-sale/kluisbergen/9690/10975927,10975927,kluisbergen,9690,villa,1,"415,000",,Tobedoneup,4,,4,240,Semiequipped,4,1,,1418,,,,,,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10753551,10753551,affligem,1790,house,0,"419,000",1973,Tobedoneup,4,1,,173,,3,,,1171,,,No,No,,F,Fueloil,No,,No,
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10939256,10939256,gavere,9890,house,0,"419,000",1974,,4,1,,184,,3,1,,747,,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/attre/7941/10982698,10982698,attre,7941,house,0,"420,000",2017,,4,2,,126,Installed,2,1,,735,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/10749249,10749249,waarschoot,9950,house,0,"420,000",1975,Good,4,1,6,,Installed,3,1,,1342,,,,,,F,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/10820453,10820453,flemalle-haute,4400,house,0,"424,000",,Asnew,4,1,4,190,Notinstalled,6,2,,1525,750,30,,,,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10940436,10940436,overijse,3090,house,1,"425,000",1900,Torenovate,3,1,,176,Notinstalled,4,1,No,1515,1300,,,,,E,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/heusy/4802/11050277,11050277,heusy,4802,house,0,"425,000",,Torenovate,4,2,3,302,Semiequipped,5,3,,1030,,,,,,E,Fueloil,,,No,
https://www.immoweb.be/en/classified/town-house/for-sale/koekelberg/1081/10851455,10851455,koekelberg,1081,town-house,0,"429,000",1952,Good,2,1,1,160,Installed,2,1,,,,18,,,,G,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/fosses-la-ville/5070/11129474,11129474,fosses-la-ville,5070,apartment,1,"100,000",,,2,,,262,Notinstalled,4,,,,,,,,,G,Fueloil,,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fosses-la-ville/5070/11129471,11129471,fosses-la-ville,5070,mixed-use-building,1,"100,000",,,2,,,262,Notinstalled,4,,,124,,,,,,G,Fueloil,,,Yes,
https://www.immoweb.be/en/classified/apartment-block/for-sale/fosses-la-ville/5070/11129470,11129470,fosses-la-ville,5070,apartment-block,1,"100,000",,,2,,,262,Notinstalled,4,,,124,,,,,,G,Fueloil,,,Yes,
https://www.immoweb.be/en/classified/ground-floor/for-sale/mortsel/2640/11129467,11129467,mortsel,2640,ground-floor,0,"209,000",1956,Good,2,2,1,55,Installed,1,1,No,,106,30,No,No,,D,Gas,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/evere/1140/11129465,11129465,evere,1140,house,0,"349,000",,Torestore,,,,120,,3,1,,,47,,,,,E,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129464,11129464,zonhoven,3520,house,0,"450,000",2022,,3,,2,158,Installed,3,1,,400,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129463,11129463,zonhoven,3520,house,0,"450,000",2022,,3,,2,162,Installed,3,1,,400,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129460,11129460,zonhoven,3520,house,0,"330,000",2022,,3,,2,158,,3,1,,400,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129459,11129459,zonhoven,3520,house,0,"380,000",2022,,3,,2,162,,3,1,,400,,,,,,Notspecified,Gas,,,No,
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/11129457,11129457,deerlijk,8540,house,0,"396,500",2024,Asnew,2,1,1,,,3,1,Yes,222,,,,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11129454,11129454,deurne,2100,house,0,"349,000",1940,Good,2,,,238,Semiequipped,4,2,,95,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/dour/7370/10525614,10525614,dour,7370,house,0,"37,500",,Torestore,4,,,,,1,,,1456,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/11129453,11129453,ixelles,1050,penthouse,0,"670,000",1988,Good,2,,1,192,Hyperequipped,3,3,,,,14,Yes,Yes,No,E,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11129452,11129452,ixelles,1050,apartment,0,"249,000",1988,Good,2,,1,62,,1,1,,,,,Yes,Yes,No,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3270/11049426,11049426,scherpenheuvel-zichem,3270,house,0,"199,000",,Good,,,,104,,3,2,,70,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bernissart/7320/11129451,11129451,bernissart,7320,house,0,"90,000",,Torenovate,2,,,212,,2,1,,209,,,,,,F,Pellet,,,No,
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/11129448,11129448,quaregnon,7390,house,0,"140,000",,,2,,,124,,3,,,,,,,,,G,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/boom/2850/11129447,11129447,boom,2850,house,0,"319,000",,,2,,,143,,3,1,No,120,,,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/de%20haan/8420/11129441,11129441,de%20haan,8420,house,0,"445,000",,Good,3,1,1,142,,3,1,,463,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11129433,11129433,lebbeke,9280,house,0,"325,000",,,4,2,,,Installed,3,1,,,,,,Yes,,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11129431,11129431,libramont-chevigny,6800,apartment,0,"250,000",2000,Good,,,,125,Installed,5,1,,,,,Yes,Yes,No,C,Electric,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-agatha-berchem/1082/11129428,11129428,sint-agatha-berchem,1082,mixed-use-building,0,"5,500,000",2020,,4,4,6,880,USAhyperequipped,6,5,Yes,3113,,,,,,B,,Yes,,Yes,4
https://www.immoweb.be/en/classified/villa/for-sale/sint-agatha-berchem/1082/11129426,11129426,sint-agatha-berchem,1082,villa,0,"5,500,000",2020,,4,4,6,880,USAhyperequipped,6,5,Yes,3113,,,,,,B,,Yes,,No,4
https://www.immoweb.be/en/classified/manor-house/for-sale/oudenaarde/9700/10992546,10992546,oudenaarde,9700,manor-house,0,"429,000",1935,Torenovate,3,1,,228,,4,2,,962,,,,,,F,Gas,No,,No,
https://www.immoweb.be/en/classified/house/for-sale/drogenbos/1620/10932756,10932756,drogenbos,1620,house,0,"430,000",,Asnew,,,,150,Hyperequipped,3,2,,210,,22,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/10722320,10722320,beersel,1650,house,1,"430,000",1991,Tobedoneup,3,,,260,USAinstalled,4,3,No,717,475,20,,,,C,Gas,,,No,3
https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/11022232,11022232,durbuy,6940,house,0,"430,000",2010,,4,,1,175,Installed,3,1,,820,820,40,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10709080,10709080,etterbeek,1040,house,0,"440,000",1900,Torenovate,2,,,189,USAinstalled,4,2,No,135,87,,No,No,No,F,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10929031,10929031,wavre,1300,house,0,"440,000",1938,Asnew,2,,,150,Hyperequipped,3,2,No,705,,,No,No,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/moorsel/3080/11045914,11045914,moorsel,3080,house,0,"445,000",1967,Tobedoneup,3,1,1,110,Semiequipped,2,1,,478,340,15,,,,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10937684,10937684,overijse,3090,house,0,"445,000",1939,Good,4,,3,206,Installed,4,1,No,3504,3050,,,,,F,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10612990,10612990,ninove,9400,house,0,"445,000",2016,Good,3,,,215,,4,1,,1500,,,,,,A,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11073990,11073990,gent,9000,house,0,"448,000",2023,,2,,,171,Installed,3,1,,172,,,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/rixensart/1332/10848095,10848095,rixensart,1332,house,0,"449,000",1920,Tobedoneup,3,,,264,Installed,4,1,No,239,239,,,,,D,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10980919,10980919,overijse,3090,house,0,"449,000",1875,Good,3,,,290,USAinstalled,3,2,No,140,,,,,,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny-recogne/6800/11036254,11036254,libramont-chevigny-recogne,6800,house,0,"449,000",1996,,4,2,3,350,Hyperequipped,5,2,No,1286,1060,30,No,No,No,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11079347,11079347,gent,9000,house,0,"449,000",2003,,3,,,175,Installed,3,1,,469,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11083345,11083345,evergem,9940,house,0,"449,000",2003,,3,,,175,Installed,3,1,,469,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10937685,10937685,overijse,3090,house,1,"450,000",1977,Good,3,,,153,USAhyperequipped,2,1,No,440,170,,,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10947046,10947046,huy,4500,house,0,"450,000",,Tobedoneup,4,1,6,250,Semiequipped,5,3,,,1500,25,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/10795900,10795900,dinant,5500,house,0,"450,000",1918,Good,4,2,4,240,USAsemiequipped,5,2,No,1845,1500,,No,Yes,No,F,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/dohan/6836/9673453,9673453,dohan,6836,house,0,"450,000",1996,,4,3,,202,Installed,3,2,,1299,,,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/cambron-saint-vincent-lens/7870/11023302,11023302,cambron-saint-vincent-lens,7870,mixed-use-building,0,"450,000",,Good,4,,,195,Installed,3,1,,942,,,No,No,,B,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11040905,11040905,sint-amandsberg,9040,house,0,"450,000",1992,,4,1,,169,Installed,3,,,313,,,,,,E,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/eke/9810/10712870,10712870,eke,9810,house,0,"455,000",,Torenovate,4,1,,341,,4,1,,2658,2375,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/leglise/6860/10924788,10924788,leglise,6860,house,0,"459,000",1980,Asnew,4,1,3,230,Hyperequipped,5,2,No,1869,1600,15,,,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/11047558,11047558,auderghem,1160,house,0,"460,000",1939,Torenovate,2,,,138,Notinstalled,3,1,No,,20,,,,,G,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/jambes/5100/10775522,10775522,jambes,5100,villa,0,"460,000",1980,Good,4,1,3,160,Installed,4,1,,1000,725,90,No,Yes,No,E,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee/3050/10867590,10867590,oud-heverlee,3050,house,0,"465,000",1957,Good,4,2,2,179,Installed,3,1,,395,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11064140,11064140,overijse,3090,house,0,"465,000",1971,Good,4,,4,140,USAinstalled,3,2,No,452,,10,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11082113,11082113,eeklo,9900,house,0,"465,000",1996,Good,4,1,3,,Installed,3,1,,768,,,,,,D,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10900975,10900975,evergem,9940,house,0,"469,000",2021,,2,3,,134,Installed,3,1,,78,62,21,,,,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11014425,11014425,arlon,6700,house,0,"470,000",,Justrenovated,3,1,1,178,Installed,4,,,210,,,,,,D,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11129416,11129416,schaerbeek,1030,apartment,0,"185,000",,,3,,,61,,1,1,No,,,2,No,No,No,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/hoeilaart/1560/11129415,11129415,hoeilaart,1560,villa,1,"450,000",1970,Torenovate,4,1,2,228,Installed,5,,No,480,125,,,,,F,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20wandre/4020/11129407,11129407,li%C3%A8ge%20wandre,4020,house,0,"245,000",2023,,3,1,2,129,,4,2,,335,,25,,,,Notspecified,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11129404,11129404,berchem-sainte-agathe,1082,apartment,0,"289,000",,,2,,,90,Installed,3,,No,,,,,,,E,Gas,No,,No,1
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11129393,11129393,tienen,3300,house,0,"255,000",1918,,2,,,169,,3,2,No,120,120,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11129392,11129392,uccle,1180,apartment,0,"250,000",1966,,3,,,70,,2,1,No,,,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2140/11129390,11129390,antwerp,2140,ground-floor,0,"155,000",,Good,2,,,53,,1,1,No,,,,No,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/fosses-la-ville/5070/11129382,11129382,fosses-la-ville,5070,apartment,0,"179,000",,,,,,106,Semiequipped,2,1,,,,,,,,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/fosses-la-ville/5070/11129381,11129381,fosses-la-ville,5070,apartment,0,"145,000",,,,,,85,Semiequipped,2,1,,,,,,,,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-servais/5002/11129378,11129378,saint-servais,5002,house,0,"474,000",,,4,2,4,267,Installed,5,2,,3845,,41,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/10948515,10948515,tienen,3300,apartment,0,"169,000",1991,Good,2,1,,65,Semiequipped,1,1,,,,10,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10855418,10855418,dilbeek,1700,villa,0,"730,000",1978,Good,4,1,2,260,USAhyperequipped,4,1,,696,,40,,,Yes,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/11129371,11129371,wijnegem,2110,house,0,"325,000",1936,Asnew,2,,,108,Installed,2,1,,167,100,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-denis-bovesse/5081/11129370,11129370,saint-denis-bovesse,5081,house,0,"279,000",1973,,4,,,92,Installed,3,1,,607,,,,,,G,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/tamines/5060/11129369,11129369,tamines,5060,house,0,"189,000",,,2,,,183,,3,,,383,,,,,,D,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/11129363,11129363,wevelgem,8560,house,0,"389,000",,Good,,,1,150,,2,1,,784,,,,,,E,Electric,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11129362,11129362,charleroi,6000,house,0,"120,000",,,2,,,200,Installed,2,,No,150,,,,,,Notspecified,Wood,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/11129359,11129359,machelen,1830,house,0,"389,000",1962,Good,2,3,,248,Installed,3,2,,198,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11129358,11129358,charleroi,6000,house,0,"18,000",,,2,1,,18,,,,No,,,,,,,Notspecified,,No,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11129353,11129353,brasschaat,2930,house,0,"639,000",2023,,3,,2,234,,4,2,,580,400,18,,,,A,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/jemeppe-sur-meuse/4101/11072359,11072359,jemeppe-sur-meuse,4101,apartment,0,"140,000",,,2,,,81,,2,1,No,,,3,No,No,No,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/bungalow/for-sale/fl%C3%A9ron/4621/11129349,11129349,fl%C3%A9ron,4621,bungalow,0,"299,000",,Good,4,1,1,133,Installed,3,1,,831,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/blankenberge/8370/11129348,11129348,blankenberge,8370,exceptional-property,0,"295,000",,Justrenovated,2,,,,Installed,4,3,,,,,,,,C,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9ron/4621/11129347,11129347,fl%C3%A9ron,4621,house,0,"299,000",,Good,4,1,1,133,Installed,3,1,,831,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/ramillies/1367/11011553,11011553,ramillies,1367,house,0,"345,000",1980,Good,3,1,3,170,,4,1,,750,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/eghez%C3%A9e/5310/11011510,11011510,eghez%C3%A9e,5310,house,0,"345,000",1980,Good,3,1,3,170,,4,1,,750,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/11129337,11129337,hamme,9220,house,0,"195,000",1957,Tobedoneup,2,2,,104,,2,,,230,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/11129335,11129335,lummen,3560,apartment,0,"295,500",,,,,,88,,2,1,,,,10,Yes,No,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/11129334,11129334,lummen,3560,apartment,0,"300,000",,,,,,94,,2,1,,,,9,Yes,No,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/10982594,10982594,aubange,6790,house,0,"470,000",2005,,4,1,4,120,Hyperequipped,2,1,,1065,,40,,,,C,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/10987068,10987068,ronse,9600,villa,0,"470,000",1937,,4,,,185,,4,2,,1340,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/10916427,10916427,orp-jauche,1350,house,0,"473,725",2023,Asnew,3,1,,178,USAhyperequipped,3,1,,474,474,,,,,A+,,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10563825,10563825,etterbeek,1040,house,0,"479,000",,Tobedoneup,2,,,170,USAinstalled,5,1,No,67,,,,,,F,,,,No,1
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudegem/9200/10978443,10978443,oudegem,9200,mixed-use-building,0,"479,000",1969,Tobedoneup,3,,3,235,Installed,3,1,,,,,,,,F,Fueloil,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/oudegem/9200/10973004,10973004,oudegem,9200,house,0,"479,000",1969,Tobedoneup,3,,3,235,Installed,3,1,,,,,,,,F,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/beersel-alsemberg/1652/11051675,11051675,beersel-alsemberg,1652,villa,1,"480,000",,Torenovate,4,1,1,161,Installed,3,1,No,724,600,21,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/athus/6791/10982591,10982591,athus,6791,house,0,"480,000",1964,,4,1,2,200,,5,1,,358,,40,,,,C,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/frasnes-lez-buissenal/7911/10997135,10997135,frasnes-lez-buissenal,7911,mixed-use-building,0,"485,000",,Good,2,,3,320,Installed,3,2,,208,,,,,,B,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-buissenal/7911/10997134,10997134,frasnes-lez-buissenal,7911,house,0,"485,000",,Good,2,,3,320,Installed,3,2,,208,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/eke/9810/11000824,11000824,eke,9810,house,0,"489,000",1974,,3,2,,188,,3,1,,654,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10585326,10585326,grez-doiceau,1390,house,0,"490,000",1900,Good,4,1,3,160,USAinstalled,4,2,No,580,,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/10874044,10874044,stekene,9190,house,0,"490,000",2001,Good,4,2,6,215,Installed,4,1,,1094,,,,,,C,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/11090265,11090265,antwerp,2060,house,0,"495,000",,Justrenovated,2,,,185,Installed,4,1,,50,,5,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/tienen/3300/10934404,10934404,tienen,3300,villa,0,"495,000",1978,Asnew,4,2,2,140,USAinstalled,4,1,No,1140,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/ochamps/6890/10928932,10928932,ochamps,6890,house,1,"495,000",1983,,4,1,1,170,Installed,4,,,2012,,,,,,C,Fueloil,Yes,,No,2
https://www.immoweb.be/en/classified/country-cottage/for-sale/herzele/9550/10976355,10976355,herzele,9550,country-cottage,0,"495,000",1863,Torenovate,4,1,1,185,USAinstalled,4,1,No,10320,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11006299,11006299,waterloo,1410,villa,0,"499,000",1965,Torenovate,4,2,2,270,Notinstalled,4,1,,813,,,No,No,No,E,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortrijk/8500/11012307,11012307,kortrijk,8500,mixed-use-building,0,"510,000",,Asnew,2,,6,237,,3,1,,115,,,,,,C,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/villa/for-sale/de-haan/8420/11005093,11005093,de-haan,8420,villa,0,"519,000",,Justrenovated,4,1,1,216,,4,1,,587,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11057517,11057517,gent,9000,house,0,"519,000",,Tobedoneup,2,,,184,Installed,3,1,,79,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11097194,11097194,overijse,3090,house,0,"525,000",1876,Torenovate,4,1,1,278,,4,1,No,2104,1900,,No,No,No,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10785347,10785347,lasne,1380,villa,1,"535,000",1957,Asnew,4,,5,130,Hyperequipped,3,2,No,732,500,20,No,Yes,No,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10816503,10816503,waterloo,1410,villa,1,"535,000",1957,Asnew,4,,5,130,Hyperequipped,3,2,No,732,500,20,No,Yes,No,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/11045848,11045848,overijse,3090,villa,0,"535,000",1963,Tobedoneup,4,1,4,213,Installed,4,2,No,2177,1521,21,,,,F,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/11034355,11034355,zelzate,9060,house,0,"539,000",,Asnew,4,,3,260,Installed,4,1,,608,,,,,,D,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/mansion/for-sale/liege/4000/11000325,11000325,liege,4000,mansion,0,"545,000",,Good,2,,,319,Installed,4,1,,175,,,,,,C,,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/wavre/1301/10951441,10951441,wavre,1301,villa,1,"549,000",1953,Good,4,,3,187,USAinstalled,3,1,No,498,230,35,No,No,No,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sterrebeek/1933/10997221,10997221,sterrebeek,1933,house,0,"549,000",1960,Asnew,3,,2,220,USAhyperequipped,3,1,No,360,200,25,No,No,No,D,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/farmhouse/for-sale/lapscheure/8340/10957137,10957137,lapscheure,8340,farmhouse,0,"549,000",,Good,4,1,,155,Installed,3,1,,550,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/11129333,11129333,lummen,3560,apartment,0,"289,500",,,,,,96,,2,1,,,,7,Yes,No,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/11129327,11129327,strombeek-bever,1853,apartment,0,"324,000",1975,Good,3,1,,102,Installed,3,1,,,,15,Yes,,,B,Gas,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11129326,11129326,vilvoorde,1800,house,0,"369,000",1934,Good,2,,,145,Installed,3,1,,110,33,14,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11129322,11129322,sint-amandsberg,9040,house,0,"365,000",1980,Asnew,,1,,123,Installed,1,1,No,107,,17,,,,C,Gas,No,,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/gent/9040/11129321,11129321,gent,9040,house,0,"394,000",,Good,,,,,USAinstalled,4,,No,196,,12,,,,D,Gas,No,,Yes,1
https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-amandsberg/9040/11129320,11129320,sint-amandsberg,9040,exceptional-property,0,"384,500",1961,,,1,2,153,Semiequipped,3,,No,330,,,,,,F,,No,,No,1
