url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/10982886,10982886,brugge,8200,house,0,"210,000",,Torestore,2,,,89,,3,,,405,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ciney%20ach%C3%AAne/5590/11129485,11129485,ciney%20ach%C3%AAne,5590,house,0,"495,000",2016,Asnew,4,,4,180,USAhyperequipped,3,1,,1140,850,200,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/neufch%C3%A2teau/6840/11129482,11129482,neufch%C3%A2teau,6840,house,0,"115,000",1850,,3,1,,174,,3,2,No,298,,,,,,G,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nijlen/2560/11129481,11129481,nijlen,2560,apartment,0,"238,000",1991,,3,1,,82,,2,1,No,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11129480,11129480,leuven,3000,apartment,0,"335,000",1995,,2,,,83,,2,1,No,,,,Yes,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/westende/8434/11129479,11129479,westende,8434,duplex,0,"134,000",1978,,2,,,44,,2,1,No,,,,No,No,No,F,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/fosses-la-ville/5070/11129475,11129475,fosses-la-ville,5070,house,1,"100,000",,,2,,,262,Notinstalled,4,,,124,,,,,,G,Fueloil,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/fosses-la-ville/5070/11129474,11129474,fosses-la-ville,5070,apartment,1,"100,000",,,2,,,262,Notinstalled,4,,,,,,,,,G,Fueloil,,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fosses-la-ville/5070/11129471,11129471,fosses-la-ville,5070,mixed-use-building,1,"100,000",,,2,,,262,Notinstalled,4,,,124,,,,,,G,Fueloil,,,Yes,
https://www.immoweb.be/en/classified/apartment-block/for-sale/fosses-la-ville/5070/11129470,11129470,fosses-la-ville,5070,apartment-block,1,"100,000",,,2,,,262,Notinstalled,4,,,124,,,,,,G,Fueloil,,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/evere/1140/11129465,11129465,evere,1140,house,0,"349,000",,Torestore,,,,120,,3,1,,,47,,,,,E,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129464,11129464,zonhoven,3520,house,0,"450,000",2022,,3,,2,158,Installed,3,1,,400,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129463,11129463,zonhoven,3520,house,0,"450,000",2022,,3,,2,162,Installed,3,1,,400,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129460,11129460,zonhoven,3520,house,0,"330,000",2022,,3,,2,158,,3,1,,400,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11129459,11129459,zonhoven,3520,house,0,"380,000",2022,,3,,2,162,,3,1,,400,,,,,,Notspecified,Gas,,,No,
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/11129457,11129457,deerlijk,8540,house,0,"396,500",2024,Asnew,2,1,1,,,3,1,Yes,222,,,,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/11129455,11129455,antheit,4520,house,0,"259,000",1945,Good,,1,2,209,Semiequipped,3,1,,588,,,,,,E,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11129454,11129454,deurne,2100,house,0,"349,000",1940,Good,2,,,238,Semiequipped,4,2,,95,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/dour/7370/10525614,10525614,dour,7370,house,0,"37,500",,Torestore,4,,,,,1,,,1456,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1050/11128050,11128050,bruxelles,1050,apartment,0,"345,000",1960,,3,,,89,,2,1,No,,,13,Yes,No,No,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11128102,11128102,bruxelles,1000,apartment,0,"1,650,000",2014,Asnew,,,,229,Hyperequipped,3,3,No,,,14,Yes,Yes,No,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11114390,11114390,ixelles,1050,apartment,0,"250,000",1958,Asnew,2,,,55,,1,,,,,,Yes,,,Notspecified,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/11111894,11111894,zottegem,9620,apartment,0,"275,000",2023,,,1,,65,Installed,1,1,,,,52,,,,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/de-panne/8660/11114973,11114973,de-panne,8660,penthouse,0,"1,230,000",2021,Good,,,,132,Hyperequipped,2,2,,,,62,Yes,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/11114972,11114972,de-panne,8660,apartment,0,"1,250,000",2021,Good,,,,138,Hyperequipped,2,2,,,,62,Yes,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/11119405,11119405,gent,9000,service-flat,0,"260,000",2022,,4,,10,61,USAinstalled,1,1,No,,,5,Yes,Yes,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/destelbergen/9070/11119331,11119331,destelbergen,9070,apartment,0,"219,000",1966,,,1,,86,,3,1,,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/court-st-etienne/1490/10399250,10399250,court-st-etienne,1490,apartment,0,"229,000",2023,Asnew,,1,,68,USAhyperequipped,1,1,No,,,6,Yes,Yes,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-georges-sur-meuse/4470/11050512,11050512,saint-georges-sur-meuse,4470,apartment,0,"240,000",2022,Asnew,,,1,85,Installed,2,1,No,,,8,Yes,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-georges-sur-meuse/4470/11050514,11050514,saint-georges-sur-meuse,4470,apartment,0,"260,000",2022,Asnew,,,1,105,Installed,3,1,No,,,8,Yes,No,No,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10876990,10876990,sint-denijs-westrem,9051,apartment,0,"260,000",2023,,,,1,60,Hyperequipped,1,,No,,,10,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10876987,10876987,sint-denijs-westrem,9051,apartment,0,"275,000",2023,,,,1,61,Hyperequipped,1,,No,,,10,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/orp-jauche/1350/11052452,11052452,orp-jauche,1350,apartment,0,"289,900",2023,Asnew,2,,2,89,Semiequipped,1,1,No,,,14,No,No,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/mont-godinne/5530/11086407,11086407,mont-godinne,5530,apartment,0,"299,000",2023,Asnew,3,,,94,,2,1,,,123,7,Yes,Yes,No,A,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11036935,11036935,gent,9000,apartment,0,"310,000",2023,Good,,,1,90,Hyperequipped,2,,,,,11,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3270/11049426,11049426,scherpenheuvel-zichem,3270,house,0,"199,000",,Good,,,,104,,3,2,,70,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bernissart/7320/11129451,11129451,bernissart,7320,house,0,"90,000",,Torenovate,2,,,212,,2,1,,209,,,,,,F,Pellet,,,No,
https://www.immoweb.be/en/classified/house/for-sale/ampsin/4540/11129449,11129449,ampsin,4540,house,0,"199,000",1906,Good,3,1,1,166,Installed,4,1,,597,402,30,,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/11129448,11129448,quaregnon,7390,house,0,"140,000",,,2,,,124,,3,,,,,,,,,G,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/boom/2850/11129447,11129447,boom,2850,house,0,"319,000",,,2,,,143,,3,1,No,120,,,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11129442,11129442,saint-nicolas,4420,house,0,"249,000",1918,Asnew,2,2,2,120,Installed,3,2,No,90,,31,No,No,No,C,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/de%20haan/8420/11129441,11129441,de%20haan,8420,house,0,"445,000",,Good,3,1,1,142,,3,1,,463,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/town-house/for-sale/wavre/1300/11129440,11129440,wavre,1300,town-house,0,"449,000",1975,,4,1,2,150,Installed,4,1,,340,,,,,,D,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11129433,11129433,lebbeke,9280,house,0,"325,000",,,4,2,,,Installed,3,1,,,,,,Yes,,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11129431,11129431,libramont-chevigny,6800,apartment,0,"250,000",2000,Good,,,,125,Installed,5,1,,,,,Yes,Yes,No,C,Electric,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-agatha-berchem/1082/11129428,11129428,sint-agatha-berchem,1082,mixed-use-building,0,"5,500,000",2020,,4,4,6,880,USAhyperequipped,6,5,Yes,3113,,,,,,B,,Yes,,Yes,4
https://www.immoweb.be/en/classified/manor-house/for-sale/brussels%20city/1000/11129427,11129427,brussels%20city,1000,manor-house,0,"5,500,000",2020,,4,4,6,880,USAhyperequipped,6,5,Yes,3113,,,,,,B,,Yes,,No,4
https://www.immoweb.be/en/classified/villa/for-sale/sint-agatha-berchem/1082/11129426,11129426,sint-agatha-berchem,1082,villa,0,"5,500,000",2020,,4,4,6,880,USAhyperequipped,6,5,Yes,3113,,,,,,B,,Yes,,No,4
https://www.immoweb.be/en/classified/villa/for-sale/ecaussinnes/7190/11129425,11129425,ecaussinnes,7190,villa,0,"475,000",1988,Good,4,1,5,175,,4,2,No,1190,,,,,,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/hoeilaart/1560/11129415,11129415,hoeilaart,1560,villa,1,"450,000",1970,Torenovate,4,1,2,228,Installed,5,,No,480,125,,,,,F,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/11129409,11129409,dendermonde,9200,mansion,0,"449,000",1919,Tobedoneup,2,1,,301,,5,1,,215,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20wandre/4020/11129407,11129407,li%C3%A8ge%20wandre,4020,house,0,"245,000",2023,,3,1,2,129,,4,2,,335,,25,,,,Notspecified,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11129404,11129404,berchem-sainte-agathe,1082,apartment,0,"289,000",,,2,,,90,Installed,3,,No,,,,,,,E,Gas,No,,No,1
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11129393,11129393,tienen,3300,house,0,"255,000",1918,,2,,,169,,3,2,No,120,120,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2140/11129390,11129390,antwerp,2140,ground-floor,0,"155,000",,Good,2,,,53,,1,1,No,,,,No,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/fosses-la-ville/5070/11129382,11129382,fosses-la-ville,5070,apartment,0,"179,000",,,,,,106,Semiequipped,2,1,,,,,,,,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/fosses-la-ville/5070/11129381,11129381,fosses-la-ville,5070,apartment,0,"145,000",,,,,,85,Semiequipped,2,1,,,,,,,,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-servais/5002/11129378,11129378,saint-servais,5002,house,0,"474,000",,,4,2,4,267,Installed,5,2,,3845,,41,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/10948515,10948515,tienen,3300,apartment,0,"169,000",1991,Good,2,1,,65,Semiequipped,1,1,,,,10,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10855418,10855418,dilbeek,1700,villa,0,"730,000",1978,Good,4,1,2,260,USAhyperequipped,4,1,,696,,40,,,Yes,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10926628,10926628,sint-denijs-westrem,9051,apartment,0,"310,000",2023,Good,,,1,90,Hyperequipped,2,,,,,11,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10876988,10876988,sint-denijs-westrem,9051,apartment,0,"315,000",2023,,,,1,81,Hyperequipped,2,,No,,,10,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10876991,10876991,sint-denijs-westrem,9051,apartment,0,"320,000",2023,,,,1,85,Hyperequipped,2,,No,,,13,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10876984,10876984,sint-denijs-westrem,9051,apartment,0,"320,000",2023,,,,1,90,Hyperequipped,2,,No,,,11,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-lambert/1200/11012757,11012757,woluwe-saint-lambert,1200,ground-floor,0,"334,000",,Asnew,2,,,66,USAhyperequipped,1,1,No,,12,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10923929,10923929,waregem,8790,apartment,0,"349,500",2021,Asnew,4,,,92,,2,1,No,,,25,Yes,No,No,A,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11096534,11096534,wavre,1300,apartment,0,"352,000",2021,Asnew,,1,2,112,Installed,3,2,No,,80,13,Yes,Yes,,B,Gas,,,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/kraainem/1950/10997224,10997224,kraainem,1950,service-flat,0,"357,500",,Asnew,2,,27,73,USAhyperequipped,1,1,No,,,26,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/10982008,10982008,jambes,5100,apartment,0,"359,000",2024,Asnew,2,,1,119,USAinstalled,3,2,No,,,56,Yes,Yes,No,B,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11082736,11082736,ixelles,1050,apartment,0,"390,000",2022,Asnew,,,1,84,Installed,1,1,No,,,16,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11036932,11036932,gent,9000,apartment,0,"390,000",2023,Good,,,1,96,Hyperequipped,3,,,,,26,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/11095769,11095769,sint-denijs-westrem,9051,apartment,0,"390,000",2023,Good,,,1,96,Hyperequipped,3,,,,,26,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/10674481,10674481,braine-lalleud,1420,apartment,0,"399,000",2023,Asnew,4,,,109,Hyperequipped,2,1,No,,,11,Yes,Yes,No,A,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10876985,10876985,sint-denijs-westrem,9051,apartment,0,"400,000",2023,,,,1,111,Hyperequipped,3,,No,,,27,No,No,No,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-lambert/1200/11026499,11026499,woluwe-saint-lambert,1200,ground-floor,0,"409,000",,Asnew,2,,,92,USAhyperequipped,2,1,No,,12,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/service-flat/for-sale/kraainem/1950/10997225,10997225,kraainem,1950,service-flat,0,"436,150",,Asnew,2,,27,88,USAhyperequipped,1,1,No,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/genappe/1470/11018345,11018345,genappe,1470,duplex,0,"440,000",2023,Asnew,4,,,149,Hyperequipped,3,2,No,,,20,Yes,No,No,A,Gas,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/11038477,11038477,evere,1140,penthouse,0,"462,000",2023,Asnew,2,,122,124,USAhyperequipped,3,1,No,,,17,Yes,,No,C,Gas,Yes,Possiblefloodzone,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/kraainem/1950/10997223,10997223,kraainem,1950,duplex,0,"502,150",,Asnew,2,,27,123,USAhyperequipped,2,1,No,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/court-st-etienne/1490/10920395,10920395,court-st-etienne,1490,apartment,0,"504,000",2023,Asnew,,2,,160,USAhyperequipped,3,2,No,,,14,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/10476967,10476967,waterloo,1410,apartment,0,"550,000",2023,Asnew,2,2,2,118,USAhyperequipped,3,2,,,,11,Yes,Yes,No,A+,Gas,,,No,2
https://www.immoweb.be/en/classified/penthouse/for-sale/ieper/8900/10967646,10967646,ieper,8900,penthouse,0,"557,575",,Good,,,,176,Installed,3,1,,,,,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/waterloo/1410/10806862,10806862,waterloo,1410,penthouse,0,"567,200",2023,Asnew,4,,,130,Hyperequipped,3,2,No,,,64,,,,A,Gas,,,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/genappe/1470/11018346,11018346,genappe,1470,duplex,0,"590,000",2023,Asnew,4,,,226,Hyperequipped,4,3,No,,,26,Yes,No,No,A,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/10090349,10090349,leuven,3000,apartment,0,"660,115",2017,,,,,168,Installed,3,2,,,,44,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/11081634,11081634,ixelles,1050,penthouse,0,"820,000",2022,Asnew,,1,1,164,Installed,3,2,No,,,20,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9985452,9985452,knokke-heist,8300,apartment,0,"1,365,000",2022,,,1,,157,Installed,3,3,,,,,Yes,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10847867,10847867,woluwe-saint-pierre,1150,penthouse,0,"1,390,000",2021,Asnew,2,2,2,285,USAhyperequipped,4,2,No,,,68,Yes,No,No,A,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/auderghem/1160/10845110,10845110,auderghem,1160,penthouse,0,"1,495,000",2023,Asnew,4,2,2,210,USAhyperequipped,3,3,No,,,200,Yes,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10747980,10747980,uccle,1180,penthouse,1,"1,990,000",2020,Asnew,3,2,,241,Hyperequipped,3,2,No,,,169,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/11129371,11129371,wijnegem,2110,house,0,"325,000",1936,Asnew,2,,,108,Installed,2,1,,167,100,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-denis-bovesse/5081/11129370,11129370,saint-denis-bovesse,5081,house,0,"279,000",1973,,4,,,92,Installed,3,1,,607,,,,,,G,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/tamines/5060/11129369,11129369,tamines,5060,house,0,"189,000",,,2,,,183,,3,,,383,,,,,,D,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/11129363,11129363,wevelgem,8560,house,0,"389,000",,Good,,,1,150,,2,1,,784,,,,,,E,Electric,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11129362,11129362,charleroi,6000,house,0,"120,000",,,2,,,200,Installed,2,,No,150,,,,,,Notspecified,Wood,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/11129359,11129359,machelen,1830,house,0,"389,000",1962,Good,2,3,,248,Installed,3,2,,198,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11129358,11129358,charleroi,6000,house,0,"18,000",,,2,1,,18,,,,No,,,,,,,Notspecified,,No,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11129353,11129353,brasschaat,2930,house,0,"639,000",2023,,3,,2,234,,4,2,,580,400,18,,,,A,,Yes,,No,
https://www.immoweb.be/en/classified/bungalow/for-sale/fl%C3%A9ron/4621/11129349,11129349,fl%C3%A9ron,4621,bungalow,0,"299,000",,Good,4,1,1,133,Installed,3,1,,831,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/blankenberge/8370/11129348,11129348,blankenberge,8370,exceptional-property,0,"295,000",,Justrenovated,2,,,,Installed,4,3,,,,,,,,C,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9ron/4621/11129347,11129347,fl%C3%A9ron,4621,house,0,"299,000",,Good,4,1,1,133,Installed,3,1,,831,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/ramillies/1367/11011553,11011553,ramillies,1367,house,0,"345,000",1980,Good,3,1,3,170,,4,1,,750,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/eghez%C3%A9e/5310/11011510,11011510,eghez%C3%A9e,5310,house,0,"345,000",1980,Good,3,1,3,170,,4,1,,750,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/11129337,11129337,hamme,9220,house,0,"195,000",1957,Tobedoneup,2,2,,104,,2,,,230,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/11129335,11129335,lummen,3560,apartment,0,"295,500",,,,,,88,,2,1,,,,10,Yes,No,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/11129334,11129334,lummen,3560,apartment,0,"300,000",,,,,,94,,2,1,,,,9,Yes,No,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/11129333,11129333,lummen,3560,apartment,0,"289,500",,,,,,96,,2,1,,,,7,Yes,No,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11129326,11129326,vilvoorde,1800,house,0,"369,000",1934,Good,2,,,145,Installed,3,1,,110,33,14,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11129322,11129322,sint-amandsberg,9040,house,0,"365,000",1980,Asnew,,1,,123,Installed,1,1,No,107,,17,,,,C,Gas,No,,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/gent/9040/11129321,11129321,gent,9040,house,0,"394,000",,Good,,,,,USAinstalled,4,,No,196,,12,,,,D,Gas,No,,Yes,1
https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-amandsberg/9040/11129320,11129320,sint-amandsberg,9040,exceptional-property,0,"384,500",1961,,,1,2,153,Semiequipped,3,,No,330,,,,,,F,,No,,No,1
https://www.immoweb.be/en/classified/country-cottage/for-sale/hogne/5377/11129318,11129318,hogne,5377,country-cottage,0,"185,000",,Good,,1,1,60,,2,1,,1446,,14,,,,G,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/11129315,11129315,grimbergen,1850,house,0,"225,000",1930,Good,4,,,95,,2,,,358,,,,,,F,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2811/11129314,11129314,mechelen,2811,house,0,"385,000",1954,Good,4,,,,,3,,,1400,,,,,,F,,No,,No,
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11129311,11129311,ieper,8900,house,0,"199,000",,,4,1,,,,3,1,,125,25,,,,,F,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/11129309,11129309,antwerp,2018,flat-studio,0,"179,000",,Good,,,,48,,1,1,,,,,,,,C,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11129307,11129307,anderlecht,1070,apartment,0,"175,000",,,2,,,62,,1,1,No,,,8,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/11129306,11129306,wemmel,1780,house,0,"925,000",1989,Good,4,2,4,453,,5,3,,1066,600,,No,No,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10890595,10890595,bruxelles,1000,apartment,0,"3,324,000",2018,Asnew,3,2,2,308,USAhyperequipped,3,1,No,,,161,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10890545,10890545,bruxelles,1000,apartment,0,"3,324,000",2018,Asnew,3,2,2,308,USAhyperequipped,3,1,No,,,161,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/asse/1731/10904386,10904386,asse,1731,apartment,0,"235,000",,Asnew,,,,,USAinstalled,2,1,,,,10,Yes,No,No,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11101205,11101205,anderlecht,1070,apartment,0,"190,000",,Torenovate,3,1,,83,Notinstalled,2,1,No,,16,,,,,G,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11103595,11103595,molenbeek-saint-jean,1080,apartment,0,"230,000",1969,Asnew,2,,,100,Hyperequipped,1,,,,,,,,,D,Gas,Yes,Nonfloodzone,No,
